Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.75,0.31,1.517%,9896763773,Hong Kong,,3351091,Consumer Services,Hotels/Resorts,
MLHR,Herman Miller Inc. Common Stock,$39.60,1.18,3.071%,2335550184,United States,,288552,Consumer Durables,Office Equipment/Supplies/Services,
MLND,Millendo Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,43129321,United States,,398365,Health Care,Major Pharmaceuticals,
MLVF,Malvern Bancorp Inc. Common Stock,$16.89,0.45,2.737%,128532106,United States,,1769,Finance,Savings Institutions,
MMAC,MMA Capital Holdings Inc. Common Stock,$23.37,0.11,0.473%,133357773,United States,,17313,Finance,Real Estate,
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.28,0.1,4.587%,88583716,United States,2002,176701,Energy,Oil Refining/Marketing,
MMSI,Merit Medical Systems Inc. Common Stock,$56.46,0.615,1.101%,3136209761,United States,,191866,Health Care,Medical/Dental Instruments,
MMYT,MakeMyTrip Limited Ordinary Shares,$31.70,-0.16,-0.502%,3299911355,India,2010,353546,Consumer Services,Transportation Services,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.06,0.02,0.658%,60882758,Israel,,44830,Technology,EDP Services,
MNKD,MannKind Corporation Common Stock,$5.98,0.7,13.258%,1409293366,United States,2004,6648100,Health Care,Major Pharmaceuticals,
MNOV,Medicinova Inc Common Stock,$5.63,-0.09,-1.573%,274073281,United States,,181389,Health Care,Major Pharmaceuticals,
MNPR,Monopar Therapeutics Inc. Common Stock,$7.74,0.39,5.306%,83099705,United States,2019,75050,Health Care,Major Pharmaceuticals,
MNRO,Monro Inc. Common Stock,$65.00,0.54,0.838%,2172781390,United States,1991,167577,Consumer Services,Automotive Aftermarket,
MNSB,MainStreet Bancshares Inc. Common Stock,$19.67,-0.03,-0.152%,143244946,United States,,19625,Finance,Major Banks,
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.30,0,0.00%,0,United States,,702,Finance,Major Banks,
MNST,Monster Beverage Corporation,$88.24,-0.08,-0.091%,46583374638,United States,,1999970,Consumer Non-Durables,Beverages (Production/Distribution),
MNTK,Montauk Renewables Inc. Common Stock,$13.06,0.6,4.815%,1837055032,United States,2021,211068,Public Utilities,Natural Gas Distribution,
MNTX,Manitex International Inc. Common Stock,$7.90,-0.02,-0.253%,156353751,United States,,92790,Technology,Industrial Machinery/Components,
MODV,ModivCare Inc. Common Stock,$149.31,3.32,2.274%,2117758243,United States,,96211,Consumer Services,Transportation Services,
MOFG,MidWestOne Financial Gp Common Stock,$29.73,1.01,3.517%,476178869,United States,,70225,Finance,Major Banks,
MOGO,Mogo Inc. Common Shares,$8.46,1.38,19.492%,340814594,Canada,,4794399,Finance,Finance: Consumer Services,
MOHO,ECMOHO Limited American Depositary Shares,$2.50,0.15,6.383%,87948435,China,2019,55562,Consumer Services,Catalog/Specialty Distribution,
MOMO,Momo Inc. American Depositary Shares,$16.94,0.32,1.925%,3521837909,China,2014,3244208,Technology,Computer Software: Prepackaged Software,
MONCU,Monument Circle Acquisition Corp. Unit,$10.355,-0.005,-0.048%,0,United States,2021,88841,Finance,Business Services,
MOR,MorphoSys AG American Depositary Shares,$25.83,-0.05,-0.193%,3382627266,Germany,2018,96351,Health Care,Major Pharmaceuticals,
MORF,Morphic Holding Inc. Common Stock,$34.88,0.79,2.317%,1085643697,United States,2019,35366,Health Care,Major Pharmaceuticals,
MORN,Morningstar Inc. Common Stock,$224.82,-4.21,-1.838%,9629701796,United States,2005,147221,Finance,Investment Managers,
MOSY,MoSys Inc. Common Stock,$5.84,0.14,2.456%,20756435,United States,2001,1036322,Technology,Semiconductors,
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.52,0.0775,0.742%,155761750,United States,2020,23519,Finance,Business Services,
MOTNU,Motion Acquisition Corp. Unit,$10.95,0.11,1.015%,0,United States,2020,5455,Finance,Business Services,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.74,-0.0597,-3.317%,0,United States,2020,7512,Finance,Business Services,
MOTS,Motus GI Holdings Inc. Common Stock,$1.93,0.1,5.464%,74482321,Israel,2018,4614796,Health Care,Medical/Dental Instruments,
MOXC,Moxian Inc. Common Stock,$2.59,0.16,6.584%,41936060,China,,347299,Technology,Computer Software: Programming Data Processing,
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.37,0.56,2.691%,407232960,United States,,74050,Capital Goods,Auto Parts:O.E.M.,
MPB,Mid Penn Bancorp Common Stock,$25.00,0.03,0.12%,210389725,United States,,13825,Finance,Major Banks,
MPWR,Monolithic Power Systems Inc. Common Stock,$387.86,16.2,4.359%,17557258620,United States,2004,438916,Technology,Semiconductors,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.64,0,0.00%,497087500,United States,2021,24970,Finance,Business Services,
MRACU,Marquee Raine Acquisition Corp. Unit,$11.24,0.23,2.089%,0,United States,2020,4158,Finance,Business Services,
MRACW,Marquee Raine Acquisition Corp. Warrant,$2.15,0.18,9.137%,0,United States,2021,305626,Finance,Business Services,
MRAM,Everspin Technologies Inc. Common Stock,$5.96,-0.22,-3.56%,113273370,United States,2016,352487,Technology,Semiconductors,
MRBK,Meridian Corporation Common Stock,$25.77,0.57,2.262%,158124720,United States,2017,52856,,,
MRCC,Monroe Capital Corporation Common Stock,$9.37,0.06,0.644%,199614170,United States,2012,64239,,,
MRCY,Mercury Systems Inc Common Stock,$68.25,0.15,0.22%,3831693479,United States,1998,989700,Capital Goods,Electrical Products,
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.02,0.17,4.416%,434733980,United Kingdom,,2764381,Health Care,Major Pharmaceuticals,
MRIN,Marin Software Incorporated Common Stock,$2.49,0.37,17.453%,24259328,United States,,4298009,Technology,EDP Services,
MRKR,Marker Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,124865265,United States,,255480,Health Care,Major Pharmaceuticals,
MRLN,Marlin Business Services Corp. Common Stock,$15.10,1.04,7.397%,180815403,United States,2003,34708,Finance,Major Banks,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$12.56,0.26,2.114%,60570600,Japan,2020,11042,Consumer Services,Other Consumer Services,
MRNA,Moderna Inc. Common Stock,$144.79,-5.38,-3.583%,57294866103,United States,2018,9692698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.84,0.93,6.686%,528250428,United States,2014,184301,Health Care,Major Pharmaceuticals,
MRSN,Mersana Therapeutics Inc. Common Stock,$19.21,0.16,0.84%,1315835534,United States,2017,905517,Health Care,Major Pharmaceuticals,
MRTN,Marten Transport Ltd. Common Stock,$16.43,0.11,0.674%,1358843232,United States,1986,241200,Transportation,Trucking Freight/Courier Services,
MRTX,Mirati Therapeutics Inc. Common Stock,$202.90,1.96,0.975%,10202031335,United States,,447356,Health Care,Major Pharmaceuticals,
MRUS,Merus N.V. Common Shares,$20.78,-1.05,-4.81%,787261604,Netherlands,2016,116227,Health Care,Major Pharmaceuticals,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.52,0.71,2.164%,8635443987,United States,2020,427319,Health Care,Major Pharmaceuticals,
MRVL,Marvell Technology Group Ltd. Common Stock,$49.26,0.42,0.86%,33092868000,Bermuda,2000,12781270,Technology,Semiconductors,
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.55,0.13,1.248%,0,United States,2021,85717,Finance,Business Services,
MSBI,Midland States Bancorp Inc. Common Stock,$24.27,1.33,5.798%,541839181,United States,2016,177997,Finance,Major Banks,
MSEX,Middlesex Water Company Common Stock,$71.06,-0.04,-0.056%,1241376275,United States,,1233403,Public Utilities,Water Supply,
MSFT,Microsoft Corporation Common Stock,$234.55,1.28,0.549%,1769026708150,United States,1986,26301434,Technology,Computer Software: Prepackaged Software,
MSGM,Motorsport Games Inc. Class A Common Stock,$27.82,0.91,3.382%,485459000,United States,2021,69417,Technology,Computer Software: Prepackaged Software,
MSON,MISONIX Inc. Common Stock (DE),$17.80,0.28,1.598%,309570284,United States,1992,57001,Capital Goods,Medical Specialities,
MSTR,MicroStrategy Incorporated Common Stock Class A,$817.69,126.46,18.295%,7839212019,United States,1998,1193991,Technology,Computer Software: Prepackaged Software,
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.13,-0.01,-0.062%,51207217,United States,2018,622,Finance,Savings Institutions,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.755,0.195,1.847%,336093750,United States,2021,105013,Finance,Business Services,
MTACU,MedTech Acquisition Corporation Unit,$11.45,0.17,1.507%,0,United States,2020,138863,Finance,Business Services,
MTACW,MedTech Acquisition Corporation Warrant,$2.5999,-0.4151,-13.768%,0,United States,2021,108731,Finance,Business Services,
MTBC,MTBC Inc. Common Stock,$10.12,0.41,4.222%,133454677,United States,2014,169206,Technology,Computer Software: Prepackaged Software,
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.72,0.1498,0.543%,0,United States,,19447,Technology,Computer Software: Prepackaged Software,
MTC,MMTec Inc. Common Shares,$3.45,0.01,0.291%,69241500,China,2019,1133135,,,
MTCH,Match Group Inc. Common Stock,$160.79,-0.54,-0.335%,42767445803,United States,,2360239,Technology,Computer Software: Programming Data Processing,
MTCR,Metacrine Inc. Common Stock,$8.86,0.26,3.023%,229972818,United States,2020,9056,Health Care,Major Pharmaceuticals,
MTEM,Molecular Templates Inc. Common Stock,$11.57,0.265,2.344%,578086014,United States,,377628,Health Care,Major Pharmaceuticals,
MTEX,Mannatech Incorporated Common Stock,$17.76,-0.3399,-1.878%,37079168,United States,,3105,Consumer Durables,Specialty Chemicals,
MTLS,Materialise NV American Depositary Shares,$50.84,0.59,1.174%,2753965026,Belgium,2014,538533,Technology,Computer Software: Prepackaged Software,
MTP,Midatech Pharma PLC American Depositary Shs,$2.51,0.14,5.907%,31663073,United Kingdom,,446901,Health Care,Major Pharmaceuticals,
MTRX,Matrix Service Company Common Stock,$14.00,0.28,2.041%,371143038,United States,1990,176517,Basic Industries,Engineering & Construction,
MTSC,MTS Systems Corporation Common Stock,$58.61,0.09,0.154%,1141411874,United States,,73549,Capital Goods,Industrial Machinery/Components,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.49,2.19,3.354%,4612569630,United States,2012,344242,Technology,Semiconductors,
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.06,0.13,4.437%,13501968,Israel,1997,100001,Public Utilities,Telecommunications Equipment,
MU,Micron Technology Inc. Common Stock,$92.52,4.29,4.862%,103499486440,United States,,21227012,Technology,Semiconductors,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.22,0.01,0.098%,404009375,United States,2021,32180,Finance,Business Services,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.76,-0.01,-0.093%,0,United States,2020,11799,Finance,Business Services,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.19,-0.01,-0.833%,0,United States,2021,105021,Finance,Business Services,
MVBF,MVB Financial Corp. Common Stock,$34.14,2.04,6.355%,384283561,United States,,177957,Finance,Major Banks,
MVIS,MicroVision Inc. Common Stock,$17.96,1.77,10.933%,2755170144,United States,1996,9216595,Capital Goods,Industrial Machinery/Components,
MWK,Mohawk Group Holdings Inc. Common Stock,$45.25,0.22,0.489%,1290483166,United States,2019,722236,Consumer Durables,Home Furnishings,
MXIM,Maxim Integrated Products Inc. Common Stock,$96.75,2.56,2.718%,25932973232,United States,1988,1456612,Technology,Semiconductors,
MYFW,First Western Financial Inc. Common Stock,$18.51,0.32,1.759%,147187318,United States,2018,4615,Finance,Major Banks,
MYGN,Myriad Genetics Inc. Common Stock,$30.10,1.07,3.686%,2263835448,United States,1995,783901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
MYRG,MYR Group Inc. Common Stock,$61.56,1.75,2.926%,1029721261,United States,,75698,Basic Industries,Water Supply,
MYSZ,My Size Inc. Common Stock,$1.56,0.08,5.405%,13411849,Israel,,1446617,Technology,Computer Software: Prepackaged Software,
MYT,Urban Tea Inc. Ordinary Shares,$5.09,0.12,2.414%,40436034,China,,705829,Consumer Services,Restaurants,
NAACU,North Atlantic Acquisition Corporation Unit,$10.47,-0.02,-0.191%,0,Malta,2021,143561,Finance,Business Services,
NAII,Natural Alternatives International Inc. Common Stock,$16.53,0.53,3.313%,105099624,United States,,11160,Consumer Durables,Specialty Chemicals,
NAKD,Naked Brand Group Limited Ordinary Shares,$1.35,0.32,31.068%,577086139,New Zealand,,187163699,Consumer Non-Durables,Apparel,
NAOV,NanoVibronix Inc. Common Stock,$1.22,0.04,3.39%,11614642,United States,,1007718,Health Care,Industrial Specialties,
NARI,Inari Medical Inc. Common Stock,$108.45,3.24,3.08%,5282688537,United States,2020,452887,Health Care,Medical/Dental Instruments,
NATH,Nathan's Famous Inc. Common Stock,$62.62,1.75,2.875%,257677167,United States,1993,14309,Consumer Services,Restaurants,
NATI,National Instruments Corporation Common Stock,$45.82,1.11,2.483%,6013675225,United States,1995,439092,Technology,Computer Software: Prepackaged Software,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.27,0.27,1.588%,339494575,United States,,61723,Health Care,Major Pharmaceuticals,
NAVI,Navient Corporation Common Stock,$12.49,0.32,2.629%,2335630000,United States,,1618418,Finance,Investment Bankers/Brokers/Service,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$15.81,0.71,4.702%,117942600,China,2020,170252,Consumer Durables,Electrical Products,
NBACR,Newborn Acquisition Corp. Right,$1.52,0.1,7.042%,0,China,2020,46663,Consumer Durables,Electrical Products,
NBACU,Newborn Acquisition Corp. Unit,$21.64,4.24,24.368%,0,China,2020,1099,Consumer Durables,Electrical Products,
NBACW,Newborn Acquisition Corp. Warrant,$2.50,0.05,2.041%,0,China,2020,87088,Consumer Durables,Electrical Products,
NBEV,NewAge Inc. Common Stock,$2.84,0.14,5.185%,342302127,United States,,2385033,Consumer Non-Durables,Beverages (Production/Distribution),
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.61,2.02,1.86%,10391106573,United States,1996,508886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.69,0.79,5.683%,1327199560,United States,,1572458,Energy,Natural Gas Distribution,
NBN,Northeast Bank Common Stock,$26.63,-0.12,-0.449%,222221944,United States,,22929,Finance,Major Banks,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.60,0.08,3.175%,54804831,Ireland,2015,1607077,Health Care,Major Pharmaceuticals,
NBSE,NeuBase Therapeutics Inc.  Common Stock,$10.01,-0.19,-1.863%,232032040,United States,,143865,Health Care,Major Pharmaceuticals,
NBTB,NBT Bancorp Inc. Common Stock,$37.70,0.81,2.196%,1644673282,United States,,142665,Finance,Major Banks,
NBTX,Nanobiotix S.A. American Depositary Shares,$16.8028,0.1028,0.616%,578463392,France,2020,2979,Health Care,Major Pharmaceuticals,
NCBS,Nicolet Bankshares Inc. Common Stock,$77.84,1.7,2.233%,779256240,United States,,38724,Finance,Major Banks,
NCMI,National CineMedia Inc. Common Stock,$5.10,0.33,6.918%,405861193,United States,2007,1320752,Consumer Services,Advertising,
NCNA,NuCana plc American Depositary Share,$5.65,0.16,2.914%,289133100,United Kingdom,2017,292461,Health Care,Major Pharmaceuticals,
NCNO,nCino Inc. Common Stock,$76.06,-0.22,-0.288%,7019924462,United States,2020,653477,Technology,Computer Software: Prepackaged Software,
NCSM,NCS Multistage Holdings Inc. Common Stock,$38.47,1.47,3.973%,90786045,United States,2017,197,Energy,Oilfield Services/Equipment,
NCTY,The9 Limited American Depository Shares,$56.66,2.87,5.336%,507629802,China,2004,1855730,Miscellaneous,Business Services,
NDAQ,Nasdaq Inc. Common Stock,$141.99,1.65,1.176%,23291698398,United States,,608913,Finance,Investment Bankers/Brokers/Service,
NDLS,Noodles & Company Class A Common Stock,$9.57,0.13,1.377%,424639896,United States,2013,245872,Consumer Services,Restaurants,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.27,0.25,12.376%,74821266,United States,2017,1199904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4999,0.0449,9.868%,0,United States,2017,6128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NDSN,Nordson Corporation Common Stock,$196.74,8.92,4.749%,11432437454,United States,,440289,Capital Goods,Industrial Machinery/Components,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,354062500,United States,2021,742480,Consumer Services,Other Consumer Services,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.45,-0.11,-1.042%,0,United States,2020,1208933,Consumer Services,Other Consumer Services,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.64,-0.12,-6.818%,0,United States,2021,139826,Consumer Services,Other Consumer Services,
NEO,NeoGenomics Inc. Common Stock,$54.34,1.35,2.548%,6255146738,United States,,995560,Health Care,Precision Instruments,
NEOG,Neogen Corporation Common Stock,$84.47,2.28,2.774%,4497525495,United States,1989,147752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NEON,Neonode Inc. Common Stock,$8.34,-0.2,-2.342%,95637924,Sweden,,51579,Capital Goods,Industrial Machinery/Components,
NEOS,Neos Therapeutics Inc. Common Stock,$0.9713,0.0804,9.025%,48330258,United States,2015,2170210,Health Care,Major Pharmaceuticals,
NEPH,Nephros Inc. Common Stock,$7.97,0.19,2.442%,72046194,United States,,5802,Health Care,Medical/Dental Instruments,
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.72,0.04,2.381%,237347148,Canada,,13588602,Health Care,Major Pharmaceuticals,
NERV,Minerva Neurosciences Inc Common Stock,$3.42,0.1,3.012%,145946759,United States,2014,818140,Health Care,Major Pharmaceuticals,
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.87,0.7,5.752%,1129697107,United States,2017,546890,Energy,Oilfield Services/Equipment,
NESRW,National Energy Services Reunited Corp. Warrant,$2.12,0.115,5.736%,0,United States,2017,60425,Energy,Oilfield Services/Equipment,
NETE,Net Element Inc. Common Stock,$11.88,0.2,1.712%,57561107,United States,,302109,Technology,EDP Services,
NEWA,Newater Technology Inc. Ordinary Shares,$3.78,0.19,5.292%,40858020,China,2017,12419,Basic Industries,Miscellaneous,
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$23.11,0.49,2.166%,503375457,United States,,198110,,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.52,-0.16,-0.623%,0,United States,,2067,,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.75,0.03,0.117%,0,United States,,4536,,,
NEXI,NexImmune Inc. Common Stock,$24.99,2.95,13.385%,493986701,United States,2021,189741,Health Care,Major Pharmaceuticals,
NEXT,NextDecade Corporation Common Stock,$2.20,0.01,0.457%,265138146,United States,2015,210392,Public Utilities,Oil & Gas Production,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.14,0.28,2.02%,738247944,United States,,158765,Finance,Savings Institutions,
NFE,New Fortress Energy Inc. Class A Common Stock,$48.96,0.34,0.699%,8549535324,United States,2019,360696,Public Utilities,Oil/Gas Transmission,
NFLX,Netflix Inc. Common Stock,$553.41,7.26,1.329%,245102666390,United States,2002,3242484,Consumer Services,Consumer Electronics/Video Chains,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$11.79,-0.98,-7.674%,0,United States,2020,2985784,Finance,Business Services,
NGACU,NextGen Acquisition Corporation Units,$12.84,-0.94,-6.821%,0,United States,2020,80754,Finance,Business Services,
NGACW,NextGen Acquisition Corporation Warrants,$2.99,-0.66,-18.082%,0,United States,2020,651441,Finance,Business Services,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.50,0.29,1.028%,2119661765,United States,2019,203340,Health Care,Major Pharmaceuticals,
NGMS,NeoGames S.A. Ordinary Shares,$32.00,0.88,2.828%,787945312,Israel,2020,295170,Consumer Services,Services-Misc. Amusement & Recreation,
NH,NantHealth Inc. Common Stock,$4.15,-0.02,-0.48%,461538652,United States,2016,408318,Technology,EDP Services,
NHIC,NewHold Investment Corp. Class A Common Stock,$10.58,0.17,1.633%,228131250,United States,2020,36612,Finance,Business Services,
NHICU,NewHold Investment Corp. Unit,$11.36,0.14,1.248%,0,United States,2020,6039,Finance,Business Services,
NHICW,NewHold Investment Corp. Warrant,$1.69,0.08,4.969%,0,United States,2020,40154,Finance,Business Services,
NHLD,National Holdings Corporation Common Stock,$3.25,-0.02,-0.612%,44737238,United States,,58641,Finance,Investment Bankers/Brokers/Service,
NHLDW,National Holdings Corporation Warrants,$0.10,-0.0151,-13.119%,0,United States,,347728,Finance,Investment Bankers/Brokers/Service,
NHTC,Natural Health Trends Corp. Common Stock,$6.70,0.1,1.515%,76531011,United States,,44873,Consumer Durables,Consumer Specialties,
NICE,NICE Ltd American Depositary Shares,$232.66,-0.54,-0.232%,14595296453,Israel,,497101,Technology,Computer Software: Prepackaged Software,
NICK,Nicholas Financial Inc. Common Stock,$10.4985,-0.1666,-1.562%,80838450,United States,,1009,Finance,Finance Companies,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.55,-0.78,-4.035%,326823342,China,2016,74436,Capital Goods,Metal Fabrications,
NIU,Niu Technologies American Depositary Shares,$39.16,0.4,1.032%,2927073880,China,2018,935303,Capital Goods,Auto Manufacturing,
NK,NantKwest Inc. Common Stock,$32.65,0.27,0.834%,3554819390,United States,2015,1605121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NKLA,Nikola Corporation Common Stock,$21.16,1.47,7.466%,8127295182,United States,2018,6235718,Capital Goods,Auto Manufacturing,
NKSH,National Bankshares Inc. Common Stock,$34.20,0.63,1.877%,219975084,United States,,26994,Finance,Major Banks,
NKTR,Nektar Therapeutics  Common Stock,$22.77,0.24,1.065%,4084907625,United States,,831687,Health Care,Major Pharmaceuticals,
NKTX,Nkarta Inc. Common Stock,$51.58,-2.31,-4.287%,1681270577,United States,2020,229304,Health Care,Major Pharmaceuticals,
NLOK,NortonLifeLock Inc. Common Stock,$20.55,0.72,3.631%,11958058316,United States,,7330822,Technology,Computer Software: Prepackaged Software,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.06,0.06,2.00%,36081455,Switzerland,2021,209836,Health Care,Major Pharmaceuticals,
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.7952,-0.0048,-0.60%,0,Switzerland,2021,3954,Health Care,Major Pharmaceuticals,
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.64,0.37,3.015%,530055821,Canada,2014,153593,Health Care,Major Pharmaceuticals,
NMCI,Navios Maritime Containers L.P. Common Units,$7.05,0.42,6.335%,228741318,Monaco,,289130,Transportation,Marine Transportation,
NMFC,New Mountain Finance Corporation Common Stock,$12.50,0.27,2.208%,1210341775,United States,,509503,,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.27,0,0.00%,0,United States,,9825,,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.15,0.71,3.029%,2056687392,United States,2013,1385463,Finance,Property-Casualty Insurers,
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.75,0.15,1.415%,177710938,United States,2020,37802,Finance,Business Services,
NMMCU,North Mountain Merger Corp. Unit,$11.49,0.71,6.586%,0,United States,2020,10496,Finance,Business Services,
NMMCW,North Mountain Merger Corp. Warrant,$1.80,-0.05,-2.703%,0,United States,2020,13524,Finance,Business Services,
NMRD,Nemaura Medical Inc. Common Stock,$7.15,0.02,0.281%,163689991,United Kingdom,,79150,Health Care,Medical/Dental Instruments,
NMRK,Newmark Group Inc. Class A Common Stock,$10.505,0.265,2.588%,1883088902,United States,2017,1466788,Finance,Real Estate,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.83,0.11,6.395%,372225076,United States,2018,3745289,Health Care,Major Pharmaceuticals,
NNBR,NN Inc. Common Stock,$7.06,0.03,0.427%,301674287,United States,1994,412158,Capital Goods,Metal Fabrications,
NNDM,Nano Dimension Ltd. American Depositary Shares,$11.82,0.56,4.973%,2478911711,Israel,,21444735,Technology,Electrical Products,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$53.65,5.42,11.238%,2473274281,Israel,2020,4694889,Health Care,Medical Electronics,
NOAC,Natural Order Acquisition Corp. Common Stock,$10.895,-0.005,-0.046%,0,United States,2021,64494,Finance,Business Services,
NOACU,Natural Order Acquisition Corp. Unit,$12.50,0.17,1.379%,0,United States,2020,46916,Finance,Business Services,
NOACW,Natural Order Acquisition Corp. Warrant,$1.70,0.03,1.796%,0,United States,2021,121458,Finance,Business Services,
NODK,NI Holdings Inc. Common Stock,$18.35,0.44,2.457%,390975780,United States,2017,4200,Finance,Property-Casualty Insurers,
NOVN,Novan Inc. Common Stock,$1.76,0.06,3.529%,249064272,United States,2016,4433310,Health Care,Major Pharmaceuticals,
NOVT,Novanta Inc. Common Stock,$138.23,3.94,2.934%,4860252226,United States,,90349,Miscellaneous,Industrial Machinery/Components,
NPA,New Providence Acquisition Corp. Class A Common Stock,$15.49,-0.91,-5.549%,445337500,United States,2019,2772024,Consumer Services,Telecommunications Equipment,
NPAUU,New Providence Acquisition Corp. Unit,$18.20,-0.79,-4.16%,0,United States,2019,13948,Consumer Services,Telecommunications Equipment,
NPAWW,New Providence Acquisition Corp. Warrant,$5.36,-0.09,-1.651%,0,United States,2019,240919,Consumer Services,Telecommunications Equipment,
NRACU,Noble Rock Acquisition Corporation Unit,$10.32,-0.07,-0.674%,0,United States,2021,612111,Finance,Business Services,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.70,0.02,0.427%,104204555,United States,2016,187423,Health Care,Major Pharmaceuticals,
NRC,National Research Corporation Common Stock,$53.37,1.76,3.41%,1355115962,United States,,41016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
NRIM,Northrim BanCorp Inc Common Stock,$36.74,0.43,1.184%,229661887,United States,,37569,Finance,Savings Institutions,
NRIX,Nurix Therapeutics Inc. Common stock,$36.21,-1.18,-3.156%,1406955446,United States,2020,359262,Health Care,Major Pharmaceuticals,
NSEC,National Security Group Inc. Common Stock,$11.99,0.38,3.273%,30339136,United States,,187,Finance,Life Insurance,
NSIT,Insight Enterprises Inc. Common Stock,$84.52,1.54,1.856%,2966911814,United States,1995,259277,Consumer Services,Catalog/Specialty Distribution,
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.20,1.26,3.945%,609132053,United States,,111783,Capital Goods,Telecommunications Equipment,
NSTG,NanoString Technologies Inc. Common Stock,$75.47,0.63,0.842%,3325610304,United States,2013,460717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NSYS,Nortech Systems Incorporated Common Stock,$7.80,-0.05,-0.637%,20728734,United States,,12798,Capital Goods,Industrial Machinery/Components,
NTAP,NetApp Inc. Common Stock,$71.57,2.24,3.231%,15987652784,United States,1995,2193583,Technology,Electronic Components,
NTCT,NetScout Systems Inc. Common Stock,$28.93,0.17,0.591%,2124583414,United States,1999,263720,Technology,EDP Services,
NTEC,Intec Pharma Ltd. Ordinary Shares,$5.07,0.18,3.681%,20017506,Israel,2015,435375,Health Care,Major Pharmaceuticals,
NTES,NetEase Inc. American Depositary Shares,$117.50,-2.75,-2.287%,80542500693,China,,4498969,Technology,Computer Software: Prepackaged Software,
NTGR,NETGEAR Inc. Common Stock,$41.12,-0.63,-1.509%,1258302676,United States,2003,335815,Public Utilities,Telecommunications Equipment,
