Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPGW,Amplitech Group Inc. Warrants,$3.0001,0.2301,8.307%,0,United States,,18851,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.35,0.58,3.264%,871698749,United States,2014,128479,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.00,0.24,1.626%,89062935,United States,,7664,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.64,-0.33,-1.18%,198881796,United States,,171646,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.30,0.07,0.968%,2838454642,Ireland,,4338620,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.26,0.61,4.164%,3830388031,United States,2010,2794666,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.31,0.86,3.517%,698090929,United States,1991,176241,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.86,0.73,1.235%,1157157192,United States,2005,73803,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$7.07,0.05,0.712%,145187993,United States,2020,33104,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.98,0.93,4.882%,651072915,United States,,121283,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.34,0.3,1.761%,656197620,United States,,37927,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.87,0.27,2.143%,487039410,United States,,33625,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$61.85,2.75,4.653%,2157353420,United States,2020,103945,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$9.63,1.42,17.296%,210084748,United States,,1813547,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.88,4.61,4.789%,1714280069,United States,1986,100859,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.73,0.205,1.411%,526749484,United Kingdom,,34961,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3159.53,-34.97,-1.095%,1591027912451,United States,1997,3002892,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.48,-0.22,-0.824%,724169876,United States,2017,273568,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$96.00,1.4,1.48%,2581171200,United States,,24085,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$3.93,0.17,4.521%,29160089,Israel,2019,1411515,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.12,0.22,2.018%,49121444,United States,2019,6005,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.79,0.02,2.597%,0,United States,2019,83035,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.50,0.24,1.81%,0,United States,2019,210,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.96,-0.055,-5.419%,0,United States,2019,477828,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.84,1.34,5.057%,918121384,United States,,200248,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.31,-0.33,-2.254%,7155773599,United States,,1173752,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$22.40,1.3,6.161%,695141597,United States,2021,270733,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.51,0.36,1.787%,778637476,United States,2004,193771,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$35.47,-2.63,-6.903%,504188883,United States,,320463,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.78,0.65,2.231%,368033688,United States,,73704,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.03,0.44,9.586%,131166400,United States,,196656,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$30.80,-0.37,-1.187%,1175254634,United States,2020,155814,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.85,0.13,1.935%,76729316,China,2020,204905,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$385.37,9.81,2.612%,33097166022,United States,1996,417677,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.17,0.42,11.20%,74206772,China,,1073929,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.94,0.31,11.787%,23129527,Canada,,401327,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.81,0.48,1.321%,948630436,Bermuda,2010,215351,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.61,-0.14,-0.644%,302558023,United States,,103755,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$20.81,1.06,5.367%,7855320967,United States,,10955885,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.26,-0.04,-0.43%,69200665,United States,,380969,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.67,0.75,2.593%,441446222,United States,2007,76563,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.75,0.11,2.371%,122471882,United States,,153449,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.07,2.01,11.13%,6357083610,Canada,,20457932,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$69.92,-3.31,-4.52%,27751103196,China,2020,2049888,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.20,0.22,0.478%,3679543237,United States,2017,446542,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.72,1.3,5.798%,604709639,United States,2019,191868,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.51,-0.14,-3.836%,119382204,Hong Kong,2018,421044,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.52,0.96,2.49%,1027824423,United States,,300636,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.72,0.065,1.778%,14543303,Israel,2016,45648,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.4598,0.0595,14.864%,0,Israel,2016,11303,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$170.51,8.4,5.182%,5853299336,United States,2015,185037,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$33.48,-0.52,-1.529%,3278534122,United States,2020,973629,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$14.445,-0.835,-5.465%,0,United States,2020,220676,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$183.62,2.63,1.453%,12981210537,United States,2017,724664,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$79.01,-2.99,-3.646%,7064569010,United States,,3225018,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.32,0.02,0.094%,750696708,United States,2021,185845,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.32,-0.08,-1.25%,133900747,United States,2019,450926,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.16,0.04,0.971%,363932271,Canada,,850970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.80,0.09,2.426%,240375418,United States,2018,326909,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.27,-1.14,-3.313%,145681312,United States,,45980,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.75,0.43,8.083%,79463097,Taiwan,,346183,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$13.72,1.12,8.889%,611363200,United States,2019,1624548,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.16,0.7,4.841%,0,United States,2019,3680,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.63,0.08,2.254%,0,United States,2019,262576,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$11.59,1.17,11.228%,397244596,United States,,240403,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.74,0.37,5.02%,549068363,United States,,1767308,,
AQMS,Aqua Metals Inc. Common Stock,$5.67,0.85,17.635%,378829755,United States,2015,4390309,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.485,0.215,4.08%,184404581,United States,2018,719126,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.34,0.32,4.558%,118080532,United States,2014,94284,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.28,0.01,0.19%,481925046,United States,2007,1053170,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.31,-0.04,-0.386%,296412500,United States,2021,53212,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.95,-0.04,-0.364%,0,United States,2020,19634,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.83,0.17,10.241%,0,United States,2021,35650,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$58.89,2.36,4.175%,1495121168,United States,,189207,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.32,0.36,2.004%,7746671485,United States,2004,3083288,,
ARCE,Arco Platform Limited Class A Common Shares,$36.74,0.24,0.658%,2115653685,Brazil,2018,141923,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$55.14,0.84,1.547%,1350548652,Israel,2013,701264,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.42,-0.32,-4.748%,64621967,United States,2018,63825,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.83,-0.05,-0.727%,616397016,United States,2014,604583,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$5.69,0.61,12.008%,202577713,United States,,4678975,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$336.89,-8.68,-2.512%,17081080666,Netherlands,2017,166725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.40,-0.01,-0.096%,0,United States,2021,791675,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.52,-0.07,-0.73%,1184552704,United States,,272079,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.78,-0.07,-3.784%,0,United States,,6378,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.69,0.86,4.567%,69346349,United States,,51437,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.39,0.09,1.429%,812777449,United States,1999,511566,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.10,3.54,4.624%,4658938162,United States,2000,725649,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$32.22,0.13,0.405%,499917078,United States,,37132,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.82,0.04,2.247%,85743219,United States,,811849,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.00,-0.85,-2.371%,1719706800,United States,2020,192842,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$39.44,0.5,1.284%,5008661778,United States,2020,1252162,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.19,0.11,5.288%,34408376,United States,,1839174,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.5615,0.1615,40.375%,0,United States,,10361,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.77,0.69,1.812%,362149019,United States,,18459,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.31,-0.1941,-5.539%,14972477,United States,,75200,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$76.14,1.87,2.518%,3601481161,United States,2018,289950,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$85.03,3.28,4.012%,8825468622,United States,,697519,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.17,0.37,2.202%,338000035,United States,2020,262479,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.30,0.06,0.586%,0,United States,2021,65618,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.74,0.24,2.286%,460765869,United States,2019,123576,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.11,0.1,4.975%,0,United States,2019,89235,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.52,0.11,3.226%,133728299,Singapore,2018,558977,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.64,0.18,3.297%,186245975,United States,,1474187,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$595.01,18.94,3.288%,247830015370,Netherlands,1995,1023011,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.84,0.95,0.621%,8268959382,Denmark,2015,130198,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.89,0.36,1.468%,2237957095,United States,2020,521869,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.45,0.04,0.384%,0,United States,2021,148745,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.56,0.14,1.344%,165260927,Luxembourg,,28738,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.22,0.6,6.237%,249834236,United States,,165157,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9714,0.0513,5.575%,165973134,United States,,13719408,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.11,0.08,1.985%,70117192,United States,,37412,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.97,0,0.00%,0,United States,,81,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.62,0.19,7.819%,51696792,United States,,2735124,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$69.77,2.78,4.15%,1577453094,United States,1986,87786,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.99,0.12,1.525%,151502832,United States,,81004,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.14,0.17,1.705%,143390977,United States,,267722,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.82,0.04,0.837%,291827883,United States,,192619,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.11,-0.08,-0.871%,136686094,United States,2019,21788,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.46,0.37,2.30%,1290880027,United States,2006,503356,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$43.30,0.86,2.026%,761489215,United States,2015,119899,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$22.32,0.06,0.27%,814349307,United States,2020,588747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.78,0.1,5.952%,61825828,Australia,,332788,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.25,0.07,3.211%,444823875,United States,,1980478,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.62,0.17,11.724%,76163772,China,2019,2264091,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$27.54,-1.35,-4.673%,439593921,United States,1995,54575,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.27,-0.04,-0.172%,212286323,United States,,25784,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.92,0.49,11.061%,120048000,United States,2017,713087,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.8702,0.0202,2.376%,0,United States,2017,70896,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$45.09,-1.81,-3.859%,716862328,United States,,41948,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$12.15,0.25,2.101%,1134071790,United States,2017,1761049,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$30.76,-0.38,-1.22%,688255000,United States,2016,486122,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.78,0.23,9.02%,198976498,United States,2012,6417901,Health Care,Major Pharmaceuticals
