Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TROW,Mondelez International Inc. Class A Common Stock,$54.33,-0.47,-0.858%,76720183990,United States,,7121130,Consumer Non-Durables,Packaged Foods
LAZR,Medicenna Therapeutics Corp. Common Shares,$4.14,0.09,2.222%,202023650,Canada,,84394,Health Care,Major Pharmaceuticals
MOMO,Medalist Diversified REIT Inc. Common Stock,$2.32,0.12,5.455%,11131286,United States,2018,324403,Consumer Services,Real Estate Investment Trusts
TSCO,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.7499,-0.0001,-0.001%,0,United States,,1040,Consumer Services,Real Estate Investment Trusts
STNE,Allscripts Healthcare Solutions Inc. Common Stock,$16.20,0.25,1.567%,2559303232,United States,,2069373,Technology,EDP Services
LTRPA,MedAvail Holdings Inc. Common Stock,$14.44,-0.56,-3.733%,457299566,United States,,151180,Health Care,Major Pharmaceuticals
SONO,MediWound Ltd. Ordinary Shares,$5.60,0.35,6.667%,152391646,Israel,2014,78269,Consumer Durables,Specialty Chemicals
NWS,Midwest Holding Inc. Common Stock,$51.72,0.27,0.525%,193306810,United States,,6307,Finance,Life Insurance
OTEX,MiMedx Group Inc Common Stock,$10.03,0.5,5.247%,1113785543,United States,,448861,Health Care,Medical/Dental Instruments
ROOT,Medpace Holdings Inc. Common Stock,$161.11,5.2,3.335%,5763175848,United States,2016,178799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ULTA,Trxade Group Inc. Common Stock,$6.71,0.19,2.914%,54120652,United States,,70454,Health Care,Other Pharmaceuticals
VXRT,MEI Pharma Inc. Common Stock,$3.88,-0.11,-2.757%,436608097,United States,,641150,Health Care,Major Pharmaceuticals
ALXN,MercadoLibre Inc. Common Stock,$1714.00,-61.79,-3.48%,85476712078,Argentina,2007,683224,Miscellaneous,Business Services
LOGI,Methanex Corporation Common Stock,$41.38,1.81,4.574%,3153237932,Canada,,372291,Basic Industries,Major Chemicals
CTSH,Mercer International Inc. Common Stock,$13.82,0.36,2.675%,910296949,Canada,,162455,Basic Industries,Paper
WB,Mesa Air Group Inc. Common Stock,$13.37,0.89,7.131%,475548037,United States,2018,2123031,Transportation,Air Freight/Delivery Services
CIDM,Mesoblast Limited American Depositary Shares,$9.53,-0.58,-5.737%,1119940403,Australia,2015,550173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKQ,Ramaco Resources Inc. Common Stock,$5.32,0.15,2.901%,227253913,United States,2017,224900,Energy,Coal Mining
MDB,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.42,0.17,7.556%,128968678,China,,1005587,Consumer Services,Other Consumer Services
VRNS,Meten EdtechX Education Group Ltd. Warrant,$0.465,0.025,5.682%,0,China,,41918,Consumer Services,Other Consumer Services
ZG,Mercurity Fintech Holding Inc. ADS,$7.37,0.51,7.434%,61348271,China,2015,403196,Technology,EDP Services
OPK,Medallion Financial Corp. Common Stock,$6.89,0.09,1.324%,170969170,United States,,36702,Finance,Finance: Consumer Services
WKEY,Medallion Financial Corp. 9.000% Notes due 2021,$25.46,0,0.00%,0,United States,,205,Finance,Finance: Consumer Services
FTFT,Mackinac Financial Corporation Common Stock,$13.80,0.5,3.759%,145397117,United States,,11076,Finance,Major Banks
EXPE,MGE Energy Inc,$65.07,-1.52,-2.283%,2353150486,United States,,182038,Energy,Electric Utilities: Central
LGHL,Moneygram International Inc. Common Stock,$7.075,-0.185,-2.548%,513061588,United States,,2748756,Miscellaneous,Business Services
WPRT,Magic Software Enterprises Ltd. Ordinary Shares,$16.45,0.1,0.612%,806626655,Israel,1991,42514,Technology,Computer Software: Prepackaged Software
PCAR,Magellan Health Inc. Common Stock,$93.19,0.14,0.15%,2412451093,United States,,164601,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$56.94,4.22,8.005%,6551413509,United States,,4253620,Technology,Computer Software: Programming Data Processing
TXMD,MacroGenics Inc. Common Stock,$21.07,0.78,3.844%,1184218596,United States,2013,969883,Health Care,Major Pharmaceuticals
OSTK,MGP Ingredients Inc.,$69.47,-0.47,-0.672%,1175143752,United States,,114365,Consumer Non-Durables,Beverages (Production/Distribution)
FOX,McGrath RentCorp Common Stock,$78.61,0.08,0.102%,1895389136,United States,1984,120151,Technology,Diversified Commercial Services
DDOG,Magenta Therapeutics Inc. Common Stock,$11.16,1,9.843%,539083588,United States,2018,477171,Health Care,Major Pharmaceuticals
VG,MeiraGTx Holdings plc Ordinary Shares,$15.85,0.33,2.126%,688082784,United States,2018,91646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PACW,Magyar Bancorp Inc. Common Stock,$10.72,-0.2032,-1.86%,62291197,United States,,340,Finance,Savings Institutions
SSRM,Maiden Holdings Ltd.,$2.68,0.05,1.901%,227267111,Bermuda,,168777,Finance,Property-Casualty Insurers
SEDG,MICT Inc. Common Stock,$2.50,0.02,0.806%,227635878,United States,,5524408,Capital Goods,Electrical Products
NBLX,Middleby Corporation (The) Common Stock,$142.66,5.53,4.033%,7933644298,United States,,1137799,Technology,Industrial Machinery/Components
MDRX,The Michaels Companies Inc. Common Stock,$14.86,0.11,0.746%,2194071570,United States,2014,2866561,Consumer Services,Recreational Products/Toys
QFIN,Metromile Inc. Common Stock,$16.98,-0.18,-1.049%,2151832848,United States,2020,1332409,Finance,Property-Casualty Insurers
UPWK,Metromile Inc. Warrant ,$6.19,-0.06,-0.96%,0,United States,2020,95456,Finance,Property-Casualty Insurers
NTRS,Mimecast Limited Ordinary Shares,$43.53,0.33,0.764%,2802580193,United Kingdom,2015,503688,Technology,Computer Software: Prepackaged Software
NUAN,MIND Technology Inc. Common Stock (DE),$2.605,0.085,3.373%,33539951,United States,1994,108427,Capital Goods,Industrial Machinery/Components
NDAQ,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.25,0.135,0.584%,0,United States,,1247,Capital Goods,Industrial Machinery/Components
TIGR,Mirum Pharmaceuticals Inc. Common Stock,$19.09,0.31,1.651%,562522682,United States,2019,104823,Health Care,Major Pharmaceuticals
VRSK,Milestone Pharmaceuticals Inc. Common Shares,$7.40,-0.14,-1.857%,220689438,Canada,2019,52935,Health Care,Major Pharmaceuticals
NTLA,Mitek Systems Inc. Common Stock,$15.84,0.22,1.408%,676168068,United States,,442693,Technology,Computer peripheral equipment
SFIX,Stealth BioTherapeutics Corp. ADS,$1.82,0.01,0.552%,100890903,United States,2019,305391,Health Care,Major Pharmaceuticals
LIVX,Molecular Data Inc. American Depositary Shares,$1.70,0.02,1.19%,220387669,China,2019,1484040,Miscellaneous,Business Services
RIGL,Monaker Group Inc. Common Stock,$3.09,0.24,8.421%,57801043,United States,,369767,Consumer Services,Transportation Services
CLOV,MKS Instruments Inc. Common Stock,$176.93,8.73,5.19%,9755404980,United States,1999,628007,Capital Goods,Industrial Machinery/Components
ATOS,MarketAxess Holdings Inc. Common Stock,$545.46,-3.68,-0.67%,20707560892,United States,2004,225857,Finance,Investment Bankers/Brokers/Service
FAST,Mesa Laboratories Inc. Common Stock,$277.10,0.1,0.036%,1422078031,United States,,19492,Capital Goods,Industrial Machinery/Components
CRSP,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.25,0,0.00%,184179688,Hong Kong,2020,37687,Finance,Business Services
VBIV,Malacca Straits Acquisition Company Limited Units,$11.00,0.07,0.64%,0,Hong Kong,2020,13672,Finance,Business Services
CME,Malacca Straits Acquisition Company Limited Warrants,$1.41,-0.04,-2.759%,0,Hong Kong,2020,52192,Finance,Business Services
SRPT,Melco Resorts & Entertainment Limited American Depositary Shares,$20.75,0.31,1.517%,9896763773,Hong Kong,,3351091,Consumer Services,Hotels/Resorts
SUNW,Herman Miller Inc. Common Stock,$39.60,1.18,3.071%,2335550184,United States,,288552,Consumer Durables,Office Equipment/Supplies/Services
SIVB,Millendo Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,43129321,United States,,398365,Health Care,Major Pharmaceuticals
ERIC,Malvern Bancorp Inc. Common Stock,$16.89,0.45,2.737%,128532106,United States,,1769,Finance,Savings Institutions
RDFN,MMA Capital Holdings Inc. Common Stock,$23.37,0.11,0.473%,133357773,United States,,17313,Finance,Real Estate
WIX,Martin Midstream Partners L.P. Limited Partnership,$2.28,0.1,4.587%,88583716,United States,2002,176701,Energy,Oil Refining/Marketing
WOOF,Merit Medical Systems Inc. Common Stock,$56.46,0.615,1.101%,3136209761,United States,,191866,Health Care,Medical/Dental Instruments
CLVS,MakeMyTrip Limited Ordinary Shares,$31.70,-0.16,-0.502%,3299911355,India,2010,353546,Consumer Services,Transportation Services
VRSN,MIND C.T.I. Ltd. Ordinary Shares,$3.06,0.02,0.658%,60882758,Israel,,44830,Technology,EDP Services
OLED,MannKind Corporation Common Stock,$5.98,0.7,13.258%,1409293366,United States,2004,6648100,Health Care,Major Pharmaceuticals
TXRH,Medicinova Inc Common Stock,$5.63,-0.09,-1.573%,274073281,United States,,181389,Health Care,Major Pharmaceuticals
MLCO,Monopar Therapeutics Inc. Common Stock,$7.74,0.39,5.306%,83099705,United States,2019,75050,Health Care,Major Pharmaceuticals
GNOG,Monro Inc. Common Stock,$65.00,0.54,0.838%,2172781390,United States,1991,167577,Consumer Services,Automotive Aftermarket
CZR,MainStreet Bancshares Inc. Common Stock,$19.67,-0.03,-0.152%,143244946,United States,,19625,Finance,Major Banks
ADSK,MainStreet Bancshares Inc. Depositary Shares,$26.30,0,0.00%,0,United States,,702,Finance,Major Banks
SGEN,Monster Beverage Corporation,$88.24,-0.08,-0.091%,46583374638,United States,,1999970,Consumer Non-Durables,Beverages (Production/Distribution)
SAVA,Montauk Renewables Inc. Common Stock,$13.06,0.6,4.815%,1837055032,United States,2021,211068,Public Utilities,Natural Gas Distribution
BLUE,Manitex International Inc. Common Stock,$7.90,-0.02,-0.253%,156353751,United States,,92790,Technology,Industrial Machinery/Components
FANG,ModivCare Inc. Common Stock,$149.31,3.32,2.274%,2117758243,United States,,96211,Consumer Services,Transportation Services
EA,MidWestOne Financial Gp Common Stock,$29.73,1.01,3.517%,476178869,United States,,70225,Finance,Major Banks
ODFL,Mogo Inc. Common Shares,$8.46,1.38,19.492%,340814594,Canada,,4794399,Finance,Finance: Consumer Services
DLTR,ECMOHO Limited American Depositary Shares,$2.50,0.15,6.383%,87948435,China,2019,55562,Consumer Services,Catalog/Specialty Distribution
CAR,Momo Inc. American Depositary Shares,$16.94,0.32,1.925%,3521837909,China,2014,3244208,Technology,Computer Software: Prepackaged Software
PTC,Monument Circle Acquisition Corp. Unit,$10.355,-0.005,-0.048%,0,United States,2021,88841,Finance,Business Services
ZBRA,MorphoSys AG American Depositary Shares,$25.83,-0.05,-0.193%,3382627266,Germany,2018,96351,Health Care,Major Pharmaceuticals
CYAN,Morphic Holding Inc. Common Stock,$34.88,0.79,2.317%,1085643697,United States,2019,35366,Health Care,Major Pharmaceuticals
PS,Morningstar Inc. Common Stock,$224.82,-4.21,-1.838%,9629701796,United States,2005,147221,Finance,Investment Managers
ORLY,MoSys Inc. Common Stock,$5.84,0.14,2.456%,20756435,United States,2001,1036322,Technology,Semiconductors
SSNC,Motion Acquisition Corp. Class A Common Stock,$10.52,0.0775,0.742%,155761750,United States,2020,23519,Finance,Business Services
YNDX,Motion Acquisition Corp. Unit,$10.95,0.11,1.015%,0,United States,2020,5455,Finance,Business Services
AMRS,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.74,-0.0597,-3.317%,0,United States,2020,7512,Finance,Business Services
GLUU,Motus GI Holdings Inc. Common Stock,$1.93,0.1,5.464%,74482321,Israel,2018,4614796,Health Care,Medical/Dental Instruments
LOTZ,Moxian Inc. Common Stock,$2.59,0.16,6.584%,41936060,China,,347299,Technology,Computer Software: Programming Data Processing
LSCC,Motorcar Parts  of America Inc. Common Stock,$21.37,0.56,2.691%,407232960,United States,,74050,Capital Goods,Auto Parts:O.E.M.
CDEV,Mid Penn Bancorp Common Stock,$25.00,0.03,0.12%,210389725,United States,,13825,Finance,Major Banks
IIVI,Monolithic Power Systems Inc. Common Stock,$387.86,16.2,4.359%,17557258620,United States,2004,438916,Technology,Semiconductors
URBN,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.64,0,0.00%,497087500,United States,2021,24970,Finance,Business Services
CERS,Marquee Raine Acquisition Corp. Unit,$11.24,0.23,2.089%,0,United States,2020,4158,Finance,Business Services
INSG,Marquee Raine Acquisition Corp. Warrant,$2.15,0.18,9.137%,0,United States,2021,305626,Finance,Business Services
GOEV,Everspin Technologies Inc. Common Stock,$5.96,-0.22,-3.56%,113273370,United States,2016,352487,Technology,Semiconductors
RGLD,Meridian Corporation Common Stock,$25.77,0.57,2.262%,158124720,United States,2017,52856,,
ZKIN,Monroe Capital Corporation Common Stock,$9.37,0.06,0.644%,199614170,United States,2012,64239,,
GRWG,Mercury Systems Inc Common Stock,$68.25,0.15,0.22%,3831693479,United States,1998,989700,Capital Goods,Electrical Products
TELL,Mereo BioPharma Group plc American Depositary Shares,$4.02,0.17,4.416%,434733980,United Kingdom,,2764381,Health Care,Major Pharmaceuticals
LITE,Marin Software Incorporated Common Stock,$2.49,0.37,17.453%,24259328,United States,,4298009,Technology,EDP Services
KNDI,Marker Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,124865265,United States,,255480,Health Care,Major Pharmaceuticals
SGMS,Marlin Business Services Corp. Common Stock,$15.10,1.04,7.397%,180815403,United States,2003,34708,Finance,Major Banks
REAL,MEDIROM Healthcare Technologies Inc. American Depositary Share,$12.56,0.26,2.114%,60570600,Japan,2020,11042,Consumer Services,Other Consumer Services
CLDX,Moderna Inc. Common Stock,$144.79,-5.38,-3.583%,57294866103,United States,2018,9692698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWNK,Marinus Pharmaceuticals Inc. Common Stock,$14.84,0.93,6.686%,528250428,United States,2014,184301,Health Care,Major Pharmaceuticals
FSLR,Mersana Therapeutics Inc. Common Stock,$19.21,0.16,0.84%,1315835534,United States,2017,905517,Health Care,Major Pharmaceuticals
MTSI,Marten Transport Ltd. Common Stock,$16.43,0.11,0.674%,1358843232,United States,1986,241200,Transportation,Trucking Freight/Courier Services
MIK,Mirati Therapeutics Inc. Common Stock,$202.90,1.96,0.975%,10202031335,United States,,447356,Health Care,Major Pharmaceuticals
TTCF,Merus N.V. Common Shares,$20.78,-1.05,-4.81%,787261604,Netherlands,2016,116227,Health Care,Major Pharmaceuticals
STAA,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.52,0.71,2.164%,8635443987,United States,2020,427319,Health Care,Major Pharmaceuticals
TTMI,Marvell Technology Group Ltd. Common Stock,$49.26,0.42,0.86%,33092868000,Bermuda,2000,12781270,Technology,Semiconductors
MKSI,Medicus Sciences Acquisition Corp. Unit,$10.55,0.13,1.248%,0,United States,2021,85717,Finance,Business Services
XRAY,Midland States Bancorp Inc. Common Stock,$24.27,1.33,5.798%,541839181,United States,2016,177997,Finance,Major Banks
AVGOP,Middlesex Water Company Common Stock,$71.06,-0.04,-0.056%,1241376275,United States,,1233403,Public Utilities,Water Supply
RGEN,Microsoft Corporation Common Stock,$234.55,1.28,0.549%,1769026708150,United States,1986,26301434,Technology,Computer Software: Prepackaged Software
NYMT,Motorsport Games Inc. Class A Common Stock,$27.82,0.91,3.382%,485459000,United States,2021,69417,Technology,Computer Software: Prepackaged Software
PLCE,MISONIX Inc. Common Stock (DE),$17.80,0.28,1.598%,309570284,United States,1992,57001,Capital Goods,Medical Specialities
TWOU,MicroStrategy Incorporated Common Stock Class A,$817.69,126.46,18.295%,7839212019,United States,1998,1193991,Technology,Computer Software: Prepackaged Software
LBTYA,Mid-Southern Bancorp Inc. Common Stock,$16.13,-0.01,-0.062%,51207217,United States,2018,622,Finance,Savings Institutions
PDCO,MedTech Acquisition Corporation Class A Common Stock,$10.755,0.195,1.847%,336093750,United States,2021,105013,Finance,Business Services
HMHC,MedTech Acquisition Corporation Unit,$11.45,0.17,1.507%,0,United States,2020,138863,Finance,Business Services
PDCE,MedTech Acquisition Corporation Warrant,$2.5999,-0.4151,-13.768%,0,United States,2021,108731,Finance,Business Services
MRTX,MTBC Inc. Common Stock,$10.12,0.41,4.222%,133454677,United States,2014,169206,Technology,Computer Software: Prepackaged Software
LBRDK,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.72,0.1498,0.543%,0,United States,,19447,Technology,Computer Software: Prepackaged Software
VIRT,MMTec Inc. Common Shares,$3.45,0.01,0.291%,69241500,China,2019,1133135,,
VISL,Match Group Inc. Common Stock,$160.79,-0.54,-0.335%,42767445803,United States,,2360239,Technology,Computer Software: Programming Data Processing
SBNY,Metacrine Inc. Common Stock,$8.86,0.26,3.023%,229972818,United States,2020,9056,Health Care,Major Pharmaceuticals
KLAC,Molecular Templates Inc. Common Stock,$11.57,0.265,2.344%,578086014,United States,,377628,Health Care,Major Pharmaceuticals
SWBI,Mannatech Incorporated Common Stock,$17.76,-0.3399,-1.878%,37079168,United States,,3105,Consumer Durables,Specialty Chemicals
WLTW,Materialise NV American Depositary Shares,$50.84,0.59,1.174%,2753965026,Belgium,2014,538533,Technology,Computer Software: Prepackaged Software
POOL,Midatech Pharma PLC American Depositary Shs,$2.51,0.14,5.907%,31663073,United Kingdom,,446901,Health Care,Major Pharmaceuticals
REGI,Matrix Service Company Common Stock,$14.00,0.28,2.041%,371143038,United States,1990,176517,Basic Industries,Engineering & Construction
