Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.9051,0.1551,0.602%,759687030,United States,,228,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.48,0.12,0.455%,0,United States,,596,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$161.08,-4.12,-2.494%,18733900548,United States,1994,1470774,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.63,0.91,2.962%,3410869887,Israel,1994,365386,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$28.07,1.41,5.289%,1059963480,United States,2020,39235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$14.285,-0.075,-0.522%,535687500,United States,2020,476106,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$15.56,0,0.00%,0,United States,2020,19224,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.78,-0.18,-4.545%,0,United States,2020,74420,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.65,-0.05,-0.467%,0,United States,2021,238033,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$742.02,43.18,6.179%,712230497038,United States,2010,36674764,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$9.39,0.15,1.623%,18423762,United States,,2861,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$21.13,0.19,0.907%,541993184,United States,2018,1163862,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$781.04,-10.05,-1.27%,37005383091,United States,2016,681589,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$81.83,0.68,0.838%,3824341252,United States,1996,351843,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$138.89,1.11,0.806%,7531855115,United States,1991,248720,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.95,0.38,0.455%,2358886453,United States,2007,316249,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.48,0.11,0.765%,1545620337,United States,2000,720891,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.51,0.16,4.776%,34622879,United States,,620608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.48,0.29,13.242%,366929717,United States,2014,7517125,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$186.99,1.04,0.559%,21537068774,United States,1997,1218899,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.40,0.04,0.543%,76766520,United States,,48402,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$6.49,-0.2,-2.99%,297018309,United States,2016,537748,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.42,0.06,0.579%,224681250,United States,2021,26874,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.20,0.09,0.81%,0,United States,2020,25959,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.63,-0.155,-8.683%,0,United States,2021,10228,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$29.95,0.29,0.978%,1559651611,United States,,362965,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.65,0.15,0.612%,1198479204,United States,,371819,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$70.63,1.02,1.465%,16080498857,United States,2019,854983,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.88,0.12,1.115%,816000000,United States,2020,265345,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.32,0,0.00%,0,United States,2020,9424,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.05,0.0501,2.505%,0,United States,2020,97017,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.15,0.02,0.246%,111196114,United States,,10804,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$15.14,-0.06,-0.395%,1980013106,United States,2015,2202390,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.84,-0.06,-3.158%,0,United States,2015,289784,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$44.74,-0.13,-0.29%,3241481050,United States,2014,1576299,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$142.20,6.91,5.108%,6917534149,United States,2018,809208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$179.43,3.34,1.897%,19465626652,United States,2019,585905,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.63,0.02,1.242%,632155638,United States,,7880619,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$179.39,6.54,3.784%,165081708473,United States,,5099902,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.03,4.76,5.273%,6602924066,United States,2004,896684,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.03,0.06,1.511%,12239287,China,2016,174205,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.17,-0.02,-0.913%,369826783,United States,,4122064,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$14.30,0.35,2.509%,161739163,United States,,78290,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.38,0,0.00%,0,United States,2021,109036,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$54.96,4.35,8.595%,17139013951,United States,,27434857,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.45,0.0099,0.069%,86358272,United States,,8092,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.62,0.13,1.736%,129615308,United States,,57851,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.00,0,0.00%,78527616,United States,,8919,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.03,1.39,3.693%,5042227428,United States,,490094,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$7.20,0.22,3.152%,380974896,United States,2018,583727,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.82,0.67,1.962%,3018033215,United States,,649322,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.60,-0.26,-0.933%,0,United States,,31133,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.01,-0.025,-0.208%,338143832,Hong Kong,2020,10585,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.20,2.61,5.602%,1992600000,United States,2004,494867,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$60.59,1.74,2.957%,833092869,United States,1993,50260,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.67,0.14,2.532%,321004550,South Africa,2005,155650,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$30.50,0.76,2.555%,763452637,United States,,275924,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$60.69,0.32,0.53%,3713416939,United States,1993,305567,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.87,1.49,3.017%,381259662,United States,1993,36944,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.23,0.2616,1.873%,65377159,United States,,3540,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.84,-0.18,-1.996%,0,United States,,252934,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$560.61,5.46,0.984%,10992322031,United States,,56685,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.99,0.37,6.584%,258051656,United States,,196550,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.45,0.08,2.374%,277558858,United States,2019,359437,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4497,0.0197,4.581%,0,United States,2019,51116,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.20,0.25,3.597%,114911885,United States,1992,78836,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.21,0,0.00%,651553562,United States,,91310,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$334.08,6.02,1.835%,18821612517,United States,2007,582913,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$87.63,2.49,2.925%,4206799605,United States,,242913,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.06,0.63,3.614%,3977281560,United States,,2356309,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$6.00,0.19,3.27%,31830672,United States,,9207,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.50,0.27,0.992%,123071135,United States,,4264,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.07,0.02,0.166%,2809280539,United States,,3713412,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$20.14,0.8,4.137%,212789976,United States,,41971,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.05,-0.01,-0.165%,288876519,United States,,301718,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.76,0.12,7.317%,84036806,United States,,225887,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.29,1.82,3.834%,1452293080,United States,2014,233425,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$74.51,1.45,1.985%,5399060243,United States,2020,984386,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.36,1.79,3.471%,6513844788,United States,2018,9483873,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$34.65,2.2,6.78%,3389323880,United States,1993,2115419,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.38,-0.1,-0.466%,472349495,Israel,2017,128320,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.18,0,0.00%,529788147,United Kingdom,2018,128718,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.61,-0.06,-0.439%,119015952,United States,1992,71775,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.30,-0.08,-0.771%,91503016,United States,1994,67004,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.86,0.25,2.356%,709002420,United States,,121053,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$11.16,0.95,9.305%,75757261,United States,,161496,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$55.64,4.39,8.566%,927836226,United States,,420370,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$5.16,0.26,5.306%,16737255,United States,,598722,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.94,-0.4,-5.45%,173326465,United States,,228123,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$145.31,1.52,1.057%,818205881,United States,,16956,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$2.11,0.07,3.431%,156286210,United States,2017,9266143,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.3202,-0.0423,-11.669%,0,United States,2017,163044,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$173.70,1.32,0.766%,7719320756,United States,1999,467059,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$85.67,1.56,1.855%,312098808,United States,,12415,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.82,0.01,0.552%,65384779,China,2000,67292,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.35,0.82,3.212%,771924620,United States,,134210,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.27,0.03,2.419%,433612190,China,2018,2580994,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.44,-0.01,-0.096%,396720000,United States,2020,103960,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.96,-0.04,-0.364%,0,United States,2020,61376,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.125,0.005,0.236%,0,United States,2020,34957,Finance,Business Services
VALU,Value Line Inc. Common Stock,$29.15,-0.83,-2.769%,279529465,United States,1983,1681,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.00,1.96,5.438%,55727608,United States,,502,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.46,0.09,2.671%,837502432,United States,,3650388,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.96,-0.1,-4.854%,94447427,Israel,2014,2585618,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$30.03,0.51,1.728%,1481680200,United States,2014,291778,Finance,Major Banks
VC,Visteon Corporation Common Stock,$130.58,6.9,5.579%,3645227013,United States,,271636,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.45,2.08,4.391%,2246453863,United States,,490797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.45,0.01,0.096%,0,Singapore,2021,64358,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$4.22,0.23,5.764%,94467350,United States,2018,2729725,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.56,0.28,1.153%,1658828229,United States,2018,37309,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.67,-0.25,-2.097%,293573438,United States,2021,679105,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.90,-0.41,-3.08%,0,United States,2020,123397,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.75,-0.27,-8.94%,0,United States,2021,490921,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$62.30,0.79,1.284%,4139499701,United States,2013,868041,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$22.32,0.74,3.429%,1107343567,United States,1994,428508,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$10.24,0.01,0.098%,0,United States,2021,1430332,,
VENAU,Venus Acquisition Corporation Units,$10.37,0.04,0.387%,0,United States,2021,62250,Finance,Business Services
VEON,VEON Ltd. ADS,$1.74,-0.02,-1.136%,3043481683,Netherlands,,3008477,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.88,0.59,25.764%,146980057,United States,,9707625,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$1.1501,0.3721,47.828%,0,United States,,112633,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$37.74,0.73,1.972%,1200107620,United States,2017,743468,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.93,0,0.00%,156904799,United States,2017,525339,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.15,-0.07,-0.46%,1089465330,United States,,1703295,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.16,-0.67,-1.87%,5137034325,United States,2020,151403,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.90,0.66,6.445%,162137500,United States,2019,2014,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$16.45,0.79,5.045%,1280121037,Canada,,1688843,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$13.02,0.06,0.463%,3233292744,United States,2006,2108362,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$65.60,1.23,1.911%,40491339765,United States,,17318631,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$65.53,1.12,1.739%,40448132542,United States,,141904,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.94,0.33,1.987%,3874685810,United States,,1292878,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$95.22,3.21,3.489%,4120670448,United States,,95966,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.94,0.05,0.095%,2906619507,United States,2019,811044,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.10,-0.31,-2.012%,391414680,United States,2020,637399,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$17.25,-0.01,-0.058%,0,United States,2020,5958,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.04,0.06,1.508%,0,United States,2020,384338,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.37,0.19,1.866%,298137500,United States,2021,219473,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$11.15,0.325,3.002%,0,United States,2020,193324,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.52,-0.06,-3.797%,0,United States,2021,97964,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$20.27,1.03,5.353%,283464619,United States,2020,208810,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0,0.00%,0,United States,2020,17,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.00,0.5,14.286%,0,United States,2020,92439,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$5.00,0.13,2.669%,23986585,United States,,42715,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$16.71,-0.48,-2.792%,927665242,Brazil,2021,208437,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$12.25,-1.68,-12.06%,851170817,China,2018,2903689,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$65.39,1.54,2.412%,8329941862,United States,2019,563571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.39,-0.04,-1.166%,53964196,United States,,90006,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.84,0.09,1.333%,56652259,United States,2020,40907,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$26.995,-0.12,-0.443%,5222929297,United States,2015,2153432,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.67,-0.19,-4.922%,167502650,United States,2013,5940902,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$28.46,-0.02,-0.07%,1122239302,United States,2020,419147,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.88,0.11,2.918%,30411735,United States,,393935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$22.10,0.87,4.098%,953504832,United States,1986,1098166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$18.35,-0.18,-0.971%,100139070,Germany,,248062,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$7.09,0.13,1.868%,525603828,United States,2015,1065844,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.6301,-0.3699,-6.165%,0,United States,,1131,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$16.96,0.7,4.305%,2861377500,United States,,3948121,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$5.31,0.65,13.948%,0,United States,,204000,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.92,0.07,0.306%,333619761,United States,,28951,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.89,0.63,10.064%,46550328,United States,2021,60199,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$12.88,0.34,2.711%,5201703894,United States,,2659030,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.39,-0.06,-0.236%,0,United States,,5951,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.06,0.0576,0.213%,0,United States,,4603,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.32,0.07,0.683%,142725600,United States,2020,22933,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.25,0.03,0.267%,0,United States,2020,400,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.0005,0.0105,1.061%,0,United States,2020,61288,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$11.91,-0.03,-0.251%,95403459,Canada,2020,124051,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.63,0.36,3.505%,420538766,United States,,199582,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$20.28,1.59,8.507%,1113021359,United States,2006,807059,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$38.30,-0.38,-0.982%,5090947530,China,2011,1457346,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.85,0.07,0.417%,2671942025,United States,2014,408141,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.94,-0.58,-3.132%,48140756051,United Kingdom,,4924996,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$53.31,9.87,22.721%,1978869812,United States,2021,337470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.35,0.05,0.485%,0,United States,2021,17520,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$22.96,-0.07,-0.304%,549385273,United States,,446125,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.52,0.19,2.036%,318105945,United States,2010,331181,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.61,0.04,0.875%,739241626,United States,,1152631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$15.16,1.06,7.518%,392121617,United States,2018,36317,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.98,-0.22,-1.209%,70268681,United States,2014,19859,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$24.16,0.1,0.416%,947072000,United States,,276368,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$46.02,-0.48,-1.032%,5993706513,United States,2020,1732238,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.68,0.28,6.364%,33933290,United States,,91339,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.43,-0.02,-1.379%,0,United States,,4447,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$9.14,-0.04,-0.436%,473618330,United Kingdom,2017,109574,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$199.09,-1.78,-0.886%,6797020996,United States,2014,310682,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.00,0.34,0.699%,3405500000,United States,2002,731305,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.89,0.14,2.435%,0,United States,2021,67350,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.89,0.4,2.761%,2416183400,United States,2017,1250204,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$167.53,-17.83,-9.619%,27238668691,United States,2009,3606007,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$195.51,3.45,1.796%,22184519700,United States,1998,556153,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$258.24,2.93,1.148%,1966020889,United States,,35106,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$217.04,0.6,0.277%,56421731856,United States,1991,1773834,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$10.2286,0.9286,9.985%,125382803,Canada,,39836,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$54.93,1.23,2.291%,3762997667,United States,1996,513695,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$39.84,1.34,3.481%,497989522,United States,,35231,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.36,0.05,0.442%,653200000,United States,2020,550025,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.17,0.07,0.579%,0,United States,2020,11681,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.68,0.22,8.943%,0,United States,2020,118444,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.28,-0.22,-4.889%,0,Canada,,5053,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.01,-0.19,-1.338%,1162992306,Brazil,2020,86480,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.57,0.17,7.083%,436320290,United States,2012,4993288,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.18,-0.04,-0.391%,0,United States,2021,76758,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.3184,-0.0209,-6.16%,0,United States,2021,221039,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.15,-0.06,-0.535%,0,United States,2020,70979,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.78,-0.03,-3.704%,0,United States,2021,243682,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.36,-0.13,-5.221%,334398815,United States,,3547481,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.22,0.05,0.448%,0,United States,2021,234178,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.81,0,0.00%,88305297,United States,,1555361,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$15.30,0.08,0.526%,18595070439,United States,,15464938,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.00,1,7.692%,322812742,Brazil,2020,29655,Consumer Services,Other Consumer Services
